baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,0,6785,10,58,Renekton,0,2,1161,1161,1161,7095,1,0,0,0,0,0,4977,0,0,0,10,0,0,356,0,0,0,1,dPTbe4r5nZzbcbDga1_8M55Z7zrTWrikZi2sI6_UMA1M6DXrV-39Pr9FfJfjw_9IK6VPYn-m8IsppQ,0,9,913,0,58642,7264,0,11593,0,2882,0,106,21,29,1,0,0,216,0,3,8,1,0,6,0,8,0,0,0,1,0
0,0,4615,8,76,Nidalee,0,1,0,3717,0,5904,0,0,0,0,0,0,4591,0,0,0,10,0,0,504,64,0,0,2,2aMlCG1WhfCMxqZUOTxBxHY0sXQHKA1VtAX5sIhP6P8lvJdUP6oPv9MhPvLtL1upfO9qwBRzkiVQZw,0,3,913,51,72477,6143,0,13606,4,7912,999,2,45,38,5,22578,207,40,0,3,9,0,2,2,0,83,0,1,0,0,0
0,0,5936,9,80,Pantheon,0,3,131,131,131,4134,1,0,0,0,0,0,5916,0,0,0,12,2,0,511,0,0,0,3,UtIIhhL7wWD9Z9xUMbKeWz6HcDWcJATVEZbRfpz_szbLRMhdvSd6hwlR8O-Zmtz03LPZFslC052oeQ,0,8,913,0,45504,4742,0,9038,0,529,0,87,18,49,1,404,356,256,0,3,10,1,0,5,0,41,0,0,1,0,0
0,0,5705,9,429,Kalista,0,2,0,0,0,4317,0,0,0,0,0,0,5828,0,0,0,13,0,0,521,0,0,0,4,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,9,913,0,39529,10762,0,8105,0,929,0,116,156,49,1,98,98,524,0,3,9,0,2,4,0,12,1,0,0,0,0
0,0,3482,7,111,Nautilus,0,5,0,0,0,10360,2,0,0,0,0,0,4229,0,0,0,14,0,0,527,0,0,0,5,V2zolEo3p_YMLnhqEwkX0ZPvI79UQucAzv2aKsc7CA6s7ObTdD4CloLjqBlZofbont7Q9_YnRCBIcw,0,44,913,0,10079,5860,0,9405,0,281,153,14,159,38,4,929,364,312,0,3,22,3,3,13,0,15,0,0,0,0,1
0,0,8040,11,24,Jax,0,2,3487,5545,3487,4853,0,0,0,1,0,0,6553,0,0,0,13,0,0,336,0,0,0,6,neEtGD2xHyu8_ySeF2kxdIoval-Kxv7Oa06YMaRSlsgFe-WIJ54f6gmgrlIxbD1dcMna1wOReYrg-Q,0,7,913,0,69898,6413,0,9825,0,460,0,134,73,33,1,10110,0,24,1,0,6,1,1,3,1,10,0,0,0,1,0
0,3,6528,10,64,LeeSin,0,5,463,33342,463,14083,4,2,0,0,0,0,7320,0,0,0,14,2,0,516,98,1,0,7,9S6w_dP5dsLYgE5e8yM2Pi2h4PJpTYG_Ydv-GQJu6oCQiKxt8_sMobrhZc_mIh2SU_qknDs1nggNyQ,0,13,913,49,121672,7590,248,16198,14,9346,0,8,378,28,1,42937,368,85,1,0,18,4,1,8,1,32,0,1,0,0,0
0,2,7609,11,163,Taliyah,0,5,3366,5283,3366,1989,3,0,0,0,1,0,7103,0,0,0,15,1,0,350,0,0,0,8,0NWMuDikG6SqyQwhYFbt0h4KsIyTz0GxjIly6NVfLQ9z1DGKaQqHBfG9NBSH9h_DaL9kOwL_Exel_A,0,14,913,0,73136,7915,0,5437,0,0,0,129,342,29,0,1228,0,173,0,0,14,3,0,9,1,32,0,0,1,0,0
0,0,6502,10,235,Senna,0,3,884,1767,884,3122,2,0,0,0,0,0,6818,0,0,0,13,1,312,694,0,0,0,9,30umg4GeJ0KiNAS0ejNn1qhXMzgRdKIbwbQU-iURhhzJ5NG466GvA0R7JevbY6FBwFY-RCE49joFOw,0,24,913,0,40067,11462,362,6455,0,4183,1569,111,204,21,4,2710,522,436,0,0,15,2,3,6,1,32,1,0,0,0,0
0,1,3861,7,12,Alistar,0,4,0,0,0,9699,2,0,0,0,0,0,4582,0,0,0,14,0,0,509,0,0,0,10,6ghDZeIqX70SW4NsOrMhjIyCpDTi2hqPJnkAZzOAVxIpkZ7JvPD3009Bn3MgmqrOGX4vfSNE8_AcqQ,0,29,913,0,10116,2850,0,10344,0,2946,1724,17,66,36,5,3666,458,306,0,0,19,2,0,14,1,13,0,0,0,0,1
0,1,20266,18,24,Jax,0,2,8402,8508,8402,40264,0,0,0,0,0,0,16699,0,1,1,32,1,449,619,19,0,0,1,XkuAmPljn5mBj-2R24TpqeFqMWP9Oc869_9DldO2l1Tk56bphRr3KEdsCANyyyCq2kcIlnJWV3Kq5A,0,32,2166,8,215923,33605,0,46511,4,12960,0,231,629,310,1,4619,1514,1201,1,6,22,0,0,13,1,33,0,0,0,1,0
1,4,21204,18,30,Karthus,0,3,1355,38050,1355,27358,1,1,0,0,0,0,20533,0,1,1,23,5,0,581,196,0,0,2,CkTgql84aFXTupg1622e2DOWhu2I_B_hcV7QgJaIXPYCcdWnaz9oXoHNbLINDMwvl1jk1mihy4u0Og,0,41,2166,125,387760,80103,0,48307,25,15585,0,57,390,342,1,84878,6974,2153,2,6,21,1,1,8,1,128,0,1,0,0,0
0,1,21251,18,18,Tristana,0,6,15892,17376,15892,20669,5,0,0,0,0,0,18994,0,1,1,28,4,735,890,40,0,0,3,jp5ah38SU3dNjoh7dnfh-jOPHKfhOv59d7HqEZvfSSiCs3MHicIVGjWAgQANhkAOwcyQFRpKMuOZPA,0,6,2166,24,295073,44846,0,34494,9,7257,0,262,141,352,1,8313,322,692,5,6,22,5,2,15,1,104,0,0,1,0,0
0,0,18111,17,22,Ashe,0,1,1332,9452,1332,11761,0,0,0,0,0,0,13077,1,1,1,31,1,260,808,1,0,0,4,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,52,2166,1,135311,22614,0,25116,0,6510,0,200,665,135,1,2963,743,841,0,6,32,0,12,7,1,49,1,0,0,0,0
0,2,14251,15,57,Maokai,0,19,662,1930,662,32298,13,0,0,0,0,0,10677,0,1,1,38,1,0,344,0,0,0,5,EXA0EWFgj6Lc5c7xub6eq81NqWfJvZceMo7JAykiKc-QbZZmrgs8JIzzMssFS9uP3DLcupNdRx9HwQ,0,95,2166,0,41933,15484,587,53726,0,6388,487,48,377,317,5,7259,1855,843,1,6,126,15,13,71,1,131,0,0,0,0,1
0,0,17241,17,234,Viego,0,2,2551,7976,2551,30758,1,0,0,0,0,0,12655,0,0,1,23,1,480,348,8,0,0,6,rq4qRAWAFv40TcXUhwQcVmuI8T2gNUMULzyXoXnApPh1n7SkMdvBfcrS4Yi3XhmSPJ1oI0DhxArsrQ,0,20,2166,0,188767,27258,0,39000,6,8938,0,219,148,439,1,2044,516,1237,0,9,22,1,2,8,0,11,0,0,0,1,0
1,0,15967,16,59,JarvanIV,0,11,2053,37634,2053,101278,8,4,1,0,0,0,13115,0,1,1,27,1,222,812,125,0,0,7,JICuj_Lq8Yqzw6cLxd5l6_Dmh0rBOgfwEmNG0-NhYhmhgIq9uOnoo9oSuEo2L7EsxNkXfRa8WwzTgg,0,48,2166,66,205800,21967,0,69721,23,22443,0,30,531,287,1,70956,976,3759,2,9,45,9,12,10,0,134,0,1,0,0,0
0,0,15109,16,9,FiddleSticks,0,11,0,11385,0,31689,9,0,0,0,0,0,11695,0,0,1,28,2,0,675,4,0,0,8,HejCHUs2HiuseyAoEi5_qOoCwv81zobn1TPsvsEDtlnIGOkGqG0058xyJRlZNDzXQBR4aD9kBDm5nw,0,81,2166,0,125304,32960,0,46868,4,12549,0,154,795,416,1,2487,895,1384,0,9,79,9,6,9,0,128,0,0,1,0,0
0,0,22411,18,202,Jhin,0,5,16813,31909,16813,24225,2,0,0,1,0,1,24067,1,1,1,29,3,2518,1489,14,0,0,9,JgSvFJNd--Oorm4VrPwXO4MFpPGXoJL6I3KH9WcU-4w3fHwczsxpYsjfIRXnnlsiYRt1GNeHEY126A,0,35,2166,14,423012,71061,0,30181,0,15022,0,337,226,110,1,2789,816,1420,4,9,37,2,15,14,0,214,1,0,0,0,0
0,0,12663,14,111,Nautilus,0,18,598,1716,598,61544,13,0,1,0,0,0,9708,0,1,1,35,0,0,489,0,0,0,10,0NWMuDikG6SqyQwhYFbt0h4KsIyTz0GxjIly6NVfLQ9z1DGKaQqHBfG9NBSH9h_DaL9kOwL_Exel_A,0,74,2166,0,23738,12661,758,45658,0,3611,491,37,289,305,5,3356,1256,2335,0,9,116,15,15,53,0,83,0,0,0,0,1
0,0,11398,13,4,TwistedFate,0,2,8188,9698,8188,11624,0,0,0,1,0,0,11107,1,1,0,23,0,279,479,12,0,0,1,IzSCsfixChMwNbqdydNd1uRtYKvzUC6fZhCqWg_-ms1ErdW0RmJ7S9fQfx9Ym0vtJfECx5ADJC0uiw,0,38,1485,0,126474,15385,0,20247,12,5620,0,155,219,177,1,2883,0,811,3,2,13,0,1,8,1,9,0,0,0,1,0
0,0,12030,14,64,LeeSin,0,9,4096,32074,4096,32433,6,2,1,0,0,0,12518,0,1,0,24,3,0,442,132,0,0,2,eYFBVNN1z-eBvGql-b5TZ01sWlhR5m39M2ZeOZhLmIYBcsELWHVgdbbyanPmTetIkqgd0IX37JDvFg,0,21,1485,82,188055,24705,967,32469,10,17324,0,5,337,156,1,51732,1414,646,0,2,28,8,2,12,1,43,0,1,0,0,0
0,1,12274,14,163,Taliyah,0,4,2063,2179,2063,9956,2,0,0,0,0,0,9436,0,0,0,17,1,0,473,0,0,0,3,XWcZ-ed5egvPyTZXrrLBG3ZGYvDwR_JEQSa8NaXUolEjyIxt8gr-3eTgsR0OVxszoSBp-STO55bxZQ,0,27,1485,0,105604,16895,0,16489,0,892,0,151,465,141,1,2843,30,489,0,2,20,2,4,6,1,59,0,0,1,0,0
0,3,12394,14,110,Varus,0,2,11606,22140,11606,8099,0,0,0,0,1,0,15217,1,2,0,19,2,0,1362,4,0,0,4,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,31,1485,0,140221,40653,0,12906,0,6374,0,187,216,42,1,3229,396,475,6,2,20,0,9,5,1,23,1,0,0,0,0
0,1,10782,13,111,Nautilus,0,12,3922,5936,3922,32924,8,0,0,0,0,1,9024,0,2,0,28,0,0,252,0,0,0,5,KBcxJCbWFlgUks4kIxFN4h_MXS0GY86LQpFxJjg3baxxfRHtmH4dMSVQX70Cn0hq5pXo4cnWBfZPqQ,0,68,1485,0,32092,11954,0,22641,0,875,0,30,269,18,1,8250,1056,1063,1,2,69,10,5,32,1,52,0,0,0,0,1
0,0,12449,14,6,Urgot,0,6,6813,6813,6813,27342,4,0,0,0,0,0,9667,0,0,2,24,1,0,340,0,0,0,6,g2bWZ_TDrVegcb0alHEECY1mKt1p61XEqjd3ha0GQx6SiteZbhd-Ii5seuwpzpY7KRMWyg8K-ShPkQ,0,16,1485,0,131548,15930,0,28519,0,4275,0,181,189,208,1,15475,504,620,2,10,25,4,6,9,0,28,0,0,0,1,0
0,0,11191,13,76,Nidalee,0,1,0,7358,0,15689,0,0,0,0,0,0,11209,0,0,2,20,3,0,373,104,0,0,7,N8QuepvQ4VzMaFCV58lBGFPe7mBZ4uGZ9w7c_f6K9uo7r4iEwl2ToBKLxKnMuw5BTZjiA8RMzOCNHw,0,8,1485,83,170655,26608,0,31187,4,17835,2755,33,176,148,5,38624,1558,400,0,10,12,0,1,1,0,43,0,1,0,0,0
0,0,11294,13,517,Sylas,0,6,2116,2437,2116,17615,2,0,0,0,0,0,8715,0,0,2,23,1,0,660,0,0,0,8,CqOkK0j-FbQA5rvRimK9pAnRp7CJMsU4AilKYMl6MCzVwfxc4OlswsW89ShEImaPT1YEFnc35zKmjg,0,24,1485,0,101309,13328,0,27256,0,3330,0,181,328,206,1,702,196,580,0,10,12,3,3,3,0,52,0,0,1,0,0
0,0,9003,12,222,Jinx,0,2,0,4501,0,9337,0,0,0,0,0,0,9588,0,0,2,20,1,337,347,8,0,0,9,JCnLY5yUO45aTyIxtam-f_W8i4lBsWbNtWEQ2cdvG6Oipk3-cV34mm_WrpBGXQ3eGGi8ZZyYbeVcNw,0,18,1485,8,101795,16416,0,18455,0,1204,0,167,62,222,1,1689,264,450,0,10,12,0,3,6,0,7,1,0,0,0,0
0,0,7292,10,89,Leona,0,5,0,0,0,28007,3,0,0,0,0,0,5722,0,0,2,18,0,0,242,0,0,0,10,xzqnhqg5tEtEI1jYAvHvpa5oXDyss1x3XsY8Z5SgqxCL6KE1CwqAQshNkdyVDEVFM98qVqgE9t0GlA,0,40,1485,0,18917,7696,0,27346,0,407,248,24,99,240,5,7026,962,844,0,10,47,3,6,22,0,56,0,0,0,0,1
0,0,5421,9,164,Camille,0,1,0,0,0,3568,0,0,0,0,0,0,3027,0,0,1,7,0,0,502,0,0,0,1,VYnJXhMDrk-DnUatP541uYhTkUEgiG3SHW8w5l1VEGTw6e2MyvXWFX3U3T9ND9vevoAR_gu8bPvwBg,0,4,791,0,15654,1896,0,6852,0,182,0,62,61,16,1,1069,122,0,0,8,3,0,0,2,0,0,0,0,0,1,0
0,0,4174,8,30,Karthus,0,1,0,0,0,3871,0,0,0,0,0,0,3774,0,0,1,8,0,0,265,70,0,0,2,2aMlCG1WhfCMxqZUOTxBxHY0sXQHKA1VtAX5sIhP6P8lvJdUP6oPv9MhPvLtL1upfO9qwBRzkiVQZw,0,6,791,62,72525,5744,0,12288,0,4964,0,2,53,52,1,19135,376,752,0,8,10,0,2,4,0,20,0,1,0,0,0
0,0,4640,8,777,Yone,0,2,0,0,0,6445,1,0,0,0,0,0,3190,0,0,1,10,0,0,341,0,0,0,3,VTjnBnGvOCKMosxXHd-iP1OH9YoNVOvcH1pRbgVvo_ZbR0vUdKUcaVimLS5BGL0OKccfVXqOSttpJw,0,4,791,0,29040,3667,0,12927,0,810,0,70,44,59,1,262,262,383,0,8,6,1,0,5,0,24,0,0,1,0,0
0,0,4056,7,145,Kaisa,0,2,0,0,0,2276,0,0,0,1,0,0,4524,0,0,1,9,0,0,359,0,0,0,4,EqIFHpxHXaRMgCa9M8ZzEwOtNGvln7DCJ3M2j81ZjlnJrhUe3uCrQNtjpKBTFfsxJz9LjwOyuBy1jw,0,0,791,0,30405,2909,0,7709,0,391,0,86,0,24,1,2720,0,0,0,8,7,0,0,4,0,6,1,0,0,0,0
0,0,2257,5,526,Rell,0,3,0,0,0,3661,1,0,1,0,0,0,2774,0,0,1,11,0,0,447,0,0,0,5,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,12,791,0,6293,1411,0,5389,0,0,0,12,30,16,0,2432,148,70,0,8,8,1,0,2,0,11,0,0,0,0,1
0,2,7247,10,85,Kennen,0,1,3634,3634,3634,2399,0,0,0,0,0,0,6103,0,0,0,13,1,0,0,0,0,0,6,Bdh9f74JQ1ueESi-LoLKvC-ZnjaxgKoTk7tY_9HxDKtBUa4pscULBTott8sNT4iwhlXynl8S6P3Ojg,0,14,791,0,51535,8822,0,5065,0,1512,0,125,40,0,1,784,0,122,1,0,6,0,0,4,1,2,0,0,0,1,0
0,2,6066,9,876,Lillia,0,3,0,22245,0,5354,2,1,0,0,0,0,5515,0,0,0,9,1,0,0,97,0,0,7,9S6w_dP5dsLYgE5e8yM2Pi2h4PJpTYG_Ydv-GQJu6oCQiKxt8_sMobrhZc_mIh2SU_qknDs1nggNyQ,0,11,791,53,115054,3674,0,14818,13,11741,0,10,224,0,1,45246,792,204,0,0,15,2,2,4,1,28,0,1,0,0,0
0,5,7344,11,126,Jayce,0,3,7379,7379,7379,2635,2,0,0,0,0,0,7147,0,0,0,14,1,0,0,0,0,0,8,rfHt3c1M5vOXcdhhMfJF6_p5_50__mxCl4lTX54vvFPi6G5dyOcE0TK2QaJFmCaffWPXjzR0pQNSmw,0,10,791,0,67412,12257,0,5376,0,492,0,124,100,0,1,4451,114,235,1,0,10,2,1,4,1,27,0,0,1,0,0
0,0,5608,9,81,Ezreal,0,3,9482,9482,9482,1474,0,0,0,0,1,0,7022,1,1,0,11,1,0,389,0,0,0,9,30umg4GeJ0KiNAS0ejNn1qhXMzgRdKIbwbQU-iURhhzJ5NG466GvA0R7JevbY6FBwFY-RCE49joFOw,0,0,791,0,63071,8042,0,4174,0,1444,0,127,0,10,1,1736,0,96,3,0,5,1,0,4,1,20,1,0,0,0,0
0,2,4320,8,72,Skarner,0,5,6500,6500,6500,3705,2,0,0,0,0,1,5443,0,1,0,14,1,0,121,0,0,0,10,lJYu5syWN6ZWbmVJeJTaXERaDVyeR3QO4-U5HTI6UQcNV-YqRxz2jlces_oMcMg3QksCNg8ngS7YeA,0,7,791,0,27985,4660,0,5332,0,0,0,13,150,6,0,6116,200,151,3,0,14,2,0,7,1,20,0,0,0,0,1
0,0,10027,13,4,TwistedFate,0,1,1355,1355,1355,9345,0,0,0,0,0,0,8426,0,0,3,13,1,280,875,0,0,0,1,EcUfjfpho09wCgx3poUmQNQTmyVZ3nj89zqs46sIgyxVFCTHJNX0vJIhHvMjCWHpy27M7tlg8tZfhw,0,32,1349,0,90150,16197,0,15385,0,4163,0,169,182,144,1,3337,364,73,0,11,11,0,1,6,0,21,0,0,0,1,0
0,0,9013,12,234,Viego,0,7,0,29262,0,17712,6,0,0,0,0,0,10063,0,0,3,26,2,142,844,123,0,0,2,_USH2JS-DnY-vHIu8ew-54ACXsrQoiYkucDYEatpOZ7Bo8_wNmAXNlLpuXogSRazBPcsNF0RugKRKA,0,17,1349,78,179212,9485,0,26253,24,14064,0,19,169,80,1,54286,442,904,0,11,30,10,8,7,0,197,0,1,0,0,0
0,3,11568,14,7,Leblanc,0,6,762,1171,762,6062,2,0,0,0,0,0,8476,0,0,3,21,1,0,754,0,0,0,3,CYUwy50TeJWck1ySmecfxTDToSjdYRyRBq7LJZxH-QtYn0Wq92SNTi6tKQ8hLt0qBN5C6YhkWBQqcg,0,15,1349,0,93827,15791,0,11336,0,737,0,171,52,32,1,3274,1396,83,0,11,21,3,5,8,0,26,0,0,1,0,0
0,0,7786,11,222,Jinx,0,2,246,442,246,7918,1,0,0,0,0,0,6845,0,0,3,14,0,307,306,0,0,0,4,Q33k2c6bv2Obg20p6Ej_gsKjpJanwQ2DlwgejBRTLWmpEAIqBdv59Zu3gckXrmKtYyXQ2SwJ6GA4PQ,0,17,1349,0,73824,10401,0,15892,0,1795,0,143,123,142,1,5070,268,600,0,11,11,1,0,8,0,41,1,0,0,0,0
0,0,5198,9,201,Braum,0,9,0,412,0,10697,7,0,0,0,0,0,5165,0,0,3,20,0,0,398,0,0,0,5,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,32,1349,0,12183,6383,698,14606,0,1064,220,18,154,72,3,2526,374,681,0,11,58,7,5,24,0,36,0,0,0,0,1
0,1,11507,14,58,Renekton,0,2,7607,7607,7607,12748,1,0,0,0,0,0,8713,1,2,0,19,0,0,496,4,0,0,6,eSDG3iP9dFKrLxr4MEqgYJk44bq_oV7tG6Q9w5xBDJYjTbKvkhe6KMteFzUGLtiFWeWVInrd06b1pQ,0,10,1349,0,107550,7653,0,19766,3,4631,0,156,55,16,1,4562,0,334,2,0,15,1,3,6,1,10,0,0,0,1,0
1,4,11421,13,76,Nidalee,0,5,2868,21310,2868,11732,4,2,0,0,0,0,10266,1,2,0,16,1,0,829,139,2,0,7,8F_wiUw2kihrnhDw7g4cHbJm8pcgJvLwho5Ljskbu3XnRGHl3i0TZB9UWR2cW07HS3zfZPAVTPLDcQ,0,10,1349,73,173647,13536,0,22044,23,19534,2761,12,124,12,5,60865,1431,390,3,0,37,4,10,6,1,120,0,1,0,0,0
0,3,11713,14,145,Kaisa,0,4,12174,31076,12174,6907,2,1,0,1,0,1,13800,1,1,0,19,3,0,623,8,0,0,8,ezIFSzTIvVW4_ySoUI1maGm-ZQqt7dYscrU9o8O2dtPoB9ea1BN7l5ofsrh0vms6dyJM7Lo87Ai1vw,0,2,1349,0,173126,18512,0,12501,2,1885,0,208,62,32,1,1168,212,307,5,0,17,2,7,6,1,130,1,0,0,0,0
0,0,11682,14,18,Tristana,0,9,5430,10349,5430,9039,6,0,0,0,0,0,10322,0,1,0,28,1,380,629,4,0,0,9,sxp87mFudEPwJ4TBDI77AdGKZR65juVNp1kUcefo08PmY0lComwNmNU4u6zz9KsRklxVEtvW7MjG5Q,0,5,1349,0,118734,20183,0,19243,4,6085,0,168,41,144,1,146,0,1062,1,0,19,7,2,9,1,69,0,0,1,0,0
0,0,7397,11,111,Nautilus,0,10,438,672,438,17738,7,0,1,0,0,0,6871,0,1,0,26,0,0,230,0,0,0,10,wlcek4j8b4ZNvc2rACy4Fdz715XZGcR_qQrJgEK9JQ8KjUXSXu9afO8Bfh7WpwZbhkl5gEsrYnXYsQ,0,36,1349,0,10932,4154,0,17132,0,337,116,16,126,73,4,2895,700,750,0,0,54,8,1,29,1,37,0,0,0,0,1
