baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,0,11291,13,89,Leona,0,22,0,567,0,39843,17,0,1,0,0,0,10011,0,0,1,40,1,4,502,0,0,0,5,NgJWh0Tjrr52Gwm0jCWTtkIcf66grfIoBJOgKlituM7sC9sLfFR4bgmj6A1YRRdjR_qsU7i7FCofvA,0,51,1926,0,25106,9512,0,36607,0,1969,188,49,117,154,5,5158,1614,3913,0,7,134,20,26,59,0,260,0,0,0,0,1
0,0,16641,17,897,KSante,0,10,4153,6928,4153,42482,9,0,0,0,0,1,12652,0,0,1,29,1,52,1453,0,0,0,6,sNuIoYBE3vsHi_KvuWnV4zNDwm6EZPIEd85aMn7jQAGQ0W6IK_WeOt9471JEvuAFIrRXTF_gXpOmRw,0,33,1926,0,168923,18698,670,29349,0,3891,0,252,1795,98,1,6516,2355,2431,2,8,31,9,2,13,1,68,0,0,0,1,0
0,3,16209,16,76,Nidalee,0,11,3211,29849,3211,21156,10,2,0,0,0,0,12858,0,1,1,31,1,0,1245,154,0,0,7,gy5pmkVfx9uOSHAu5eC9qnE3F0n9nVYx4OEhr6-Vlmm-YWeoG1wG0LrePIscah8PlZRyP3IbQZQQuQ,0,15,1926,113,270618,24059,0,34006,6,28338,7124,48,247,88,5,64605,3150,412,1,8,40,10,7,13,1,90,0,1,0,0,0
0,5,17377,17,42,Corki,0,5,6740,12828,6740,13937,3,0,0,0,0,0,15682,0,1,1,25,3,959,647,24,0,0,8,7moYQDKMA-UsUrTBB0w2wnhTEiM0olvcdVCja5-Ot5rWcDuQKSXQl4zJZvsl7UiZD6Rnj5I0ZGI9ng,0,5,1926,21,235687,37915,0,26645,0,6025,0,237,76,106,1,14340,4789,676,3,8,38,3,12,7,1,90,0,0,1,0,0
0,3,14713,16,119,Draven,0,8,7222,9768,7222,20662,6,0,0,0,0,0,16617,1,1,1,24,3,1123,815,8,0,0,9,6fN_W4TgpuoO16LDB0hnenKk7EAoSaoNP4MZ6Pu6naY5Rd042djJMmHmzlma1IXxhgCFyOqKp4mytA,0,16,1926,8,224998,29862,0,22672,0,10652,0,256,155,131,1,4998,1376,445,1,8,40,6,11,15,1,160,1,0,0,0,0
0,0,10889,13,111,Nautilus,0,16,107,167,107,25712,13,0,0,0,0,0,8278,0,0,1,29,0,0,489,0,0,0,10,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,63,1926,0,18697,8072,0,18553,0,245,0,39,297,175,1,3561,740,1208,0,8,99,13,14,46,1,135,0,0,0,0,1
0,0,15046,16,72,Skarner,0,6,2248,6303,2248,67852,5,1,0,0,0,0,11417,0,0,2,28,1,0,299,4,0,0,1,wkb2IQkI37Giws2_AQ7oZ4X7bNYDjx89rcQk_GY8YvvnhlgeMtX1uPlySUR6V--519XIeuaY9fgzyQ,0,62,1917,0,136606,37682,0,50345,0,4312,0,160,597,363,1,16226,659,1674,1,11,29,5,3,12,0,27,0,0,0,1,0
0,0,15045,16,56,Nocturne,0,11,222,6936,222,39481,10,0,0,0,0,0,12336,0,0,2,32,2,0,455,139,0,0,2,9S6w_dP5dsLYgE5e8yM2Pi2h4PJpTYG_Ydv-GQJu6oCQiKxt8_sMobrhZc_mIh2SU_qknDs1nggNyQ,0,213,1917,114,199353,22887,0,44021,3,15500,0,21,1070,386,1,52064,2574,1301,0,11,39,10,9,11,0,113,0,1,0,0,0
0,0,16368,16,61,Orianna,0,3,736,736,736,23565,0,0,0,0,0,0,12592,0,0,2,24,2,0,211,0,0,0,3,XtdsuE3Ogsx_D-IVN4Wyj2OF38uvzdC3sHyou8DXVcK5gQvEwM3qrdWPhi9EUAu_gIVk9B4udPo02g,0,32,1917,0,160856,28434,1820,34033,0,1741,630,226,353,489,4,813,449,720,0,11,19,0,7,8,0,13,0,0,1,0,0
0,3,16454,16,145,Kaisa,0,4,1631,12891,1631,17140,2,0,0,0,0,0,18236,0,0,2,25,6,0,448,0,0,0,4,z6UJGeiGX-ZIxYfiDGGxViUk4elur2nI8YmbFZG-imcc0zjcCyWBGE4YS1SyeHurVbZvqi3YwDS1AA,0,4,1917,0,218129,53335,0,29591,0,4255,0,267,55,365,1,3272,2422,747,0,11,34,2,11,9,0,20,1,0,0,0,0
0,0,13199,15,111,Nautilus,0,10,0,1680,0,44057,6,0,0,0,0,0,8789,0,0,2,26,1,0,321,0,0,0,5,DJfEy3UW7XZDaSlQ52iOLdJ06n4EhPCRSzzbRgzVEDE9wu3vghhFcH3XycTLfVGlCJ2hiqKtPf8Vqg,0,82,1917,0,24945,11771,0,39662,0,91,0,16,390,244,1,2845,1356,1298,0,11,86,8,11,37,0,68,0,0,0,0,1
0,0,16557,17,58,Renekton,0,7,3351,12146,3351,62599,5,0,0,0,0,0,14631,0,0,0,26,3,0,1083,5,0,0,6,_kinIe7WkI-UECU0iOGk_tzpyVaLRljeJWRhWq5_CjJc9o72aHOguZsGsySgb1Z8a7ZV-SdFj0OzFQ,0,32,1917,0,156857,33685,0,55405,2,17264,0,198,79,246,1,1494,104,4232,1,1,38,5,6,13,1,23,0,0,0,1,0
1,0,16989,17,163,Taliyah,0,7,4332,45419,4332,17201,5,3,0,1,0,0,13748,0,0,0,25,3,0,601,163,0,0,7,VfH3b8Z00D4dNaiyX9oAwE769k8enGYlGggkU5ngfNoAK34YC8RC6qtAzKYD5S6qFjO-RULMiT9K1g,0,30,1917,92,277926,36007,0,35819,14,8890,488,31,591,386,3,53925,2819,721,0,1,35,5,6,7,1,59,0,1,0,0,0
0,0,20459,18,4,TwistedFate,0,6,7629,21399,7629,28439,1,0,1,0,0,1,18169,2,2,0,25,4,189,421,0,0,0,8,OXFR19M_2ZSUxp3gaKy6i75dkWgzpPsvLzdLr1lQTOZ2Rfk2iDDtBKYdPoRNcOCUemthWoWgts6KLg,0,71,1917,0,188691,45187,0,39079,0,7540,0,190,216,265,1,4338,1120,1203,4,1,22,2,3,13,1,67,0,0,1,0,0
0,2,17377,17,202,Jhin,0,6,6624,25176,6624,16901,4,0,1,0,1,0,18655,0,0,0,26,5,1927,598,23,0,0,9,JgSvFJNd--Oorm4VrPwXO4MFpPGXoJL6I3KH9WcU-4w3fHwczsxpYsjfIRXnnlsiYRt1GNeHEY126A,0,36,1917,16,257844,43766,0,29496,6,11798,874,218,232,226,4,1992,475,553,4,1,38,4,7,14,1,171,1,0,0,0,0
0,0,12220,14,526,Rell,0,23,0,2028,0,51110,19,0,1,0,0,0,10492,0,0,0,36,1,0,650,0,0,0,10,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,64,1917,0,20773,11108,0,28744,0,2837,0,32,140,257,1,3491,1222,766,0,1,101,20,13,52,1,85,0,0,0,0,1
0,0,10426,13,62,MonkeyKing,0,2,2234,2234,2234,9415,1,0,0,0,0,0,8266,0,0,0,19,1,0,1101,0,0,0,1,VKe3MR6PLEN0Llxz2b54FboiflvRDp7vhOf1Fs7K4LjnoLNLMBkkYPboBnPj57CpQQfSWfAQ-i9LHQ,0,4,1116,0,85217,10133,0,13450,0,4286,0,169,13,0,1,2406,1244,219,0,0,14,1,0,8,1,7,0,0,0,1,0
0,4,10613,13,76,Nidalee,0,6,262,25627,262,11167,4,1,0,1,0,0,9737,0,0,0,20,3,0,278,117,0,0,2,B6aDWQWveP6GWKetOIOCIcue9hfMwZR1kc9C4RG8p8MdEu2iq037qPPKpDD1nrK9OeEtn9TeG3wZjA,0,9,1116,70,165898,15251,0,22488,22,16354,1514,17,150,36,5,39146,954,419,0,0,16,5,2,5,1,27,0,1,0,0,0
0,1,10031,13,18,Tristana,0,3,5779,6892,5779,8292,2,0,1,0,0,0,9404,0,0,0,18,1,306,527,6,0,0,3,7sVq853p4p5iaq8DUnHOYeX8u-8ruo0pC55gVx3Mth0ncKcbLXBHEVnVtKgkD3j2NjcMWN1cO2PnMA,0,1,1116,0,109105,13353,0,14487,0,3940,0,165,28,83,1,7491,0,594,2,0,18,2,3,6,1,7,0,0,1,0,0
0,14,9768,12,110,Varus,0,5,7513,9315,7513,5266,4,0,0,0,0,1,12908,0,0,0,20,1,0,0,0,0,0,4,DBAxQrh3gbYI33hYInO1fbQWLFaublvoZTpcj44uJ8rwHCxJ1WlsVgXwiGIm8nM1EIZf5jvQZ98x7g,0,19,1116,0,103242,20702,0,8728,0,1615,0,149,251,0,1,2116,832,298,4,0,19,4,2,10,1,41,1,0,0,0,0
0,6,7001,10,518,Neeko,0,9,4187,4508,4187,4197,5,1,0,0,0,0,8446,0,0,0,22,1,0,0,4,0,0,5,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,29,1116,0,37482,11945,0,8561,0,522,0,35,96,0,1,2047,212,254,0,0,50,6,6,22,1,14,0,0,0,0,1
0,0,9427,12,897,KSante,0,2,0,0,0,16175,0,0,0,0,0,0,6261,0,0,0,13,0,0,556,0,0,0,6,Sc6Mg6NA_fVQ884KpWKg4daLWKMJga3qeYtwbpkQ-W3O-Kp8QW0TjwZ81s74zkzAZ6N-4SzDOLPR6g,0,24,1116,0,59891,9117,159,17104,0,799,0,139,744,94,1,429,429,953,0,6,9,1,2,5,0,0,0,0,0,1,0
0,0,7092,10,876,Lillia,0,5,0,2936,0,7902,3,0,0,0,0,0,6200,0,0,0,19,0,0,268,84,0,0,7,inTDdDyZN9cWk3YFmko7DYn5vfb51oaTBwzyhbm93ObXD6QmP1RXTwwqoCI1fR6F6uWOBp3h9dRBXg,0,9,1116,66,114010,5422,0,23333,2,11478,0,20,164,121,1,46161,718,472,0,6,21,4,5,5,0,44,0,1,0,0,0
0,0,8053,11,126,Jayce,0,2,0,0,0,6346,1,0,0,0,0,0,6044,0,0,0,12,0,0,295,0,0,0,8,oz1Ttd-iWPmdl7yOjDDB6-SFYxbNC-AvhAiEIbOEg1f2mkg8APQDJcKlpI8nKEN45qdCsqxSQOSSjg,0,16,1116,0,81674,13461,0,14871,0,547,0,145,128,161,1,468,228,437,0,6,14,1,2,7,0,14,0,0,1,0,0
0,0,6493,10,429,Kalista,0,3,0,1077,0,5603,0,0,0,0,0,0,5575,0,0,0,15,0,0,209,0,0,0,9,qiz3AnkdGLlo5ilp1FpwON1knoLw5f7oW2u2hXoF2oZNnxvJy0lyMvxlWkkDUCF_Sg2MPFknpn9lNg,0,5,1116,0,51085,7519,0,15869,0,914,0,116,137,150,1,1570,0,763,0,6,10,0,1,6,0,4,1,0,0,0,0
0,0,5371,9,111,Nautilus,0,12,0,0,0,11996,8,0,0,0,0,0,4606,0,0,0,22,0,0,258,0,0,0,10,NgJWh0Tjrr52Gwm0jCWTtkIcf66grfIoBJOgKlituM7sC9sLfFR4bgmj6A1YRRdjR_qsU7i7FCofvA,0,29,1116,0,10635,4004,0,15504,0,295,136,23,109,108,5,3053,410,617,0,6,37,9,6,17,0,61,0,0,0,0,1
0,4,9940,12,4,TwistedFate,0,3,7379,10354,7379,6785,1,0,0,0,0,1,11708,0,0,0,18,2,358,544,6,0,0,1,KTqB9iMqXHEEIy71aNZGHZxAE88PeIMmGQAwaT9R2QW20LDYvgXytho8BtzFvlfr3J_c2MKael2epA,0,22,1111,0,86260,11973,0,11058,0,4095,0,137,122,37,1,2778,276,122,2,0,20,1,7,7,1,23,0,0,0,1,0
0,1,8225,11,245,Ekko,0,5,3591,39072,3591,11706,3,2,0,0,0,0,8121,0,0,0,17,1,0,293,98,0,0,2,MsTeDAVRuznRLyo9Ft5Ht_Y9pIDUE_yLZxnOfbFP7VhiMPwLR99jL2_3jXXOWbDxzVar2r7rzQohug,0,12,1111,56,147428,7536,0,21928,16,11351,0,15,206,56,1,55867,660,182,2,0,24,4,7,4,1,162,0,1,0,0,0
0,5,10671,13,126,Jayce,0,3,1157,1157,1157,6587,1,0,0,0,0,0,9298,0,0,0,18,1,0,809,4,0,0,3,d0b3cM-jX9-o0S9J3sNrAdmx9uG6oJbGVMnjfZANaAGfvZ8yThio-Ae2nBYg-pp6l1Q8sI_nhX8NZw,0,14,1111,2,95611,21031,0,10846,0,1636,0,161,146,35,1,1956,792,378,0,0,13,1,5,5,1,40,0,0,1,0,0
0,3,9076,12,21,MissFortune,0,2,4497,8009,4497,2443,1,0,0,0,0,0,9443,0,0,0,20,2,633,662,4,0,0,4,AheNBPorknAXEd5uvfiP5JX6OSypqlaHqI7FLbfgUmUsyvlp-2APG1e5nNLN3-0co0_K9bFBpN-6HQ,0,3,1111,2,92074,7535,0,5288,0,1464,244,179,41,53,3,785,355,26,1,0,16,1,5,6,1,18,1,0,0,0,0
0,1,5574,9,12,Alistar,0,10,561,561,561,8161,7,0,0,0,0,0,5731,0,0,0,22,0,0,146,0,0,0,5,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,33,1111,0,14515,3738,0,9182,0,3762,1397,30,89,6,5,5789,308,12,0,0,60,7,8,29,1,75,0,0,0,0,1
0,0,9516,12,157,Yasuo,0,5,1060,1353,1060,12477,3,0,0,0,0,0,7701,0,0,0,16,1,377,409,3,0,0,6,s2E2YhVQ1yGvs3eSZm35dRu-eRv5Kwh9_2eqRYs0TmDeeXZnLKurPz_VGqBRjmaGHlJ8IXpAAvq2-w,0,16,1111,2,102227,11609,0,17491,0,3340,0,168,107,137,1,5078,0,779,0,5,21,3,2,8,0,34,0,0,0,1,0
0,0,7897,11,163,Taliyah,0,7,0,128,0,4838,6,0,0,1,0,0,7296,0,0,0,19,1,0,259,111,1,0,7,HNamDsUfLpPvW-vIQcSKu1R9tJfutK3vd7YwccrLmg2ZUyoLpGumLHIARmq56rAnd7tUsmeifrtqlw,0,12,1111,78,129097,7731,0,14819,13,5045,0,13,407,105,1,26278,516,251,0,5,19,6,2,8,0,42,0,1,0,0,0
0,0,8299,11,18,Tristana,0,5,1521,1521,1521,6919,3,0,0,0,0,0,6592,0,0,0,18,0,274,250,0,0,0,8,O8vDv02fItlpYgLXFC40PfmyWXTWESwmIQHVtg0eVoa92PGb4uoSKcLq3jUR0Q8WYUggjUtBNh54xg,0,3,1111,0,77332,9179,0,13898,0,1958,0,132,35,115,1,1642,0,587,0,5,10,3,1,7,0,40,0,0,1,0,0
0,0,7998,11,221,Zeri,0,3,739,739,739,2858,2,0,1,0,0,0,6984,0,0,0,15,1,255,520,0,0,0,9,GemEJiR5ci6k4pTawhwb5IIwhtdV-h8FfnFGuCnlTSIpA8ht2g4S3NXmnIoubTK3dudMcwHzn9APjg,0,1,1111,0,81719,6171,0,8033,0,1036,0,167,18,80,1,18064,0,220,0,5,14,2,2,8,0,15,1,0,0,0,0
0,0,3181,7,497,Rakan,0,9,0,0,0,7025,6,0,1,0,0,0,4424,0,0,0,20,0,0,559,0,0,0,10,AJjfGos2z6NhysHxsbschtvFz1crlBctqiuCmZtyPSH9cqD0HrVOCY6Tm8ep8QvUSIMIbTS2vtzFpg,0,14,1111,0,7539,2680,661,10231,0,1857,515,23,20,44,5,3439,206,552,0,5,64,7,10,33,0,60,0,0,0,0,1
0,0,11122,13,77,Udyr,0,3,2596,2596,2596,20300,1,0,0,0,0,0,7363,0,0,0,14,0,0,440,0,0,0,1,MYC9NdJrCDn_TMlMwOOYZa4uITv0qwJdvwMClRngUpuQ2kma6pDwGetzwSY0IYrYb7-X01fbaflfGg,0,25,1365,0,93624,13796,0,18463,0,2635,0,155,1292,123,1,1570,0,140,1,5,10,1,1,5,0,5,0,0,0,1,0
0,1,9355,12,254,Vi,0,8,0,10205,0,25245,6,2,0,0,0,0,8010,0,0,0,20,1,204,676,106,0,0,2,kEuiGgmMZZ_e88WNcGR0bgGJ1E7MiZ0N13ca9e78T836MjJLr9Rt9UPQLkkgWlCyaz68YFCIeIWz7Q,0,25,1365,85,139870,8337,0,23217,0,8553,0,27,252,155,1,45455,465,380,0,5,31,7,7,11,0,31,0,1,0,0,0
0,0,9120,12,18,Tristana,0,5,2355,2519,2355,11007,2,0,0,0,0,0,8482,0,0,0,21,0,286,446,0,0,0,3,O8vDv02fItlpYgLXFC40PfmyWXTWESwmIQHVtg0eVoa92PGb4uoSKcLq3jUR0Q8WYUggjUtBNh54xg,0,9,1365,0,92746,13490,0,21200,0,4275,0,161,111,193,1,822,200,369,1,5,22,2,6,9,0,40,0,0,1,0,0
0,0,10078,13,901,Smolder,0,4,604,2181,604,4695,2,0,0,0,0,0,9109,0,0,0,19,2,0,1101,0,0,0,4,1WJPGH6ugmJvEAgF7k9lBYJKulsKsAifDUHeNXwhhIIhhjn1h0zqZAlde1kJNIV03fkQPBz1WRyZfg,0,9,1365,0,111421,19504,0,10080,0,2124,0,204,295,80,1,3637,211,342,0,5,19,2,6,9,0,25,1,0,0,0,0
0,0,6219,10,111,Nautilus,0,10,232,1648,232,16430,8,0,0,0,0,0,5144,0,0,0,22,0,0,546,0,0,0,5,WtXwPu04i9F1Om_POc-0C6EDh5_BfmkgPcbk6Fm6rrfRTRqZF9NtQc_f2erbX2AnAn_hvD97EQuung,0,37,1365,0,17375,4887,0,13968,0,528,0,33,196,97,1,3365,500,245,0,5,50,8,12,26,0,21,0,0,0,0,1
0,3,14441,15,72,Skarner,0,4,10950,15450,10950,32400,1,0,0,1,0,1,12449,0,0,0,24,2,0,311,4,0,0,6,E59VTsZBjRWtIT6G5wVr5s-rmOfgjWiwCL1UPwSPxD9cBSUa3931TcvCRtvu5VPxCUOUCKStHOSbVA,0,44,1365,0,153381,19063,0,20065,2,2768,0,218,520,26,1,6745,0,40,3,2,16,1,4,5,1,24,0,0,0,1,0
1,0,11394,13,64,LeeSin,0,6,286,38053,286,27734,4,0,0,0,0,0,8602,0,0,0,20,0,0,946,160,0,0,7,hAC4oGwHO7Xkuw7QUIuiGLzTgdxKPnQZhNXDCHpe0cSUKvk75rLOeiqQl7Cab_kGnKNR-HwWPnCSEg,0,12,1365,101,215522,8812,215,26022,16,18176,0,16,511,46,1,73489,136,213,0,2,28,5,3,10,1,60,0,1,0,0,0
0,0,12587,14,517,Sylas,0,5,3033,6506,3033,13683,3,0,0,0,0,0,10589,0,0,0,20,3,0,608,4,0,0,8,bd6aV43mMjbOUl09749TG3Gmt4nSkO-_DENwgg5141zOCCCnO3vNuM7BOdUsZX6RpmlbDscSumiPsg,0,29,1365,4,100907,26218,0,22979,0,3767,0,130,306,130,1,1696,700,572,0,2,15,3,1,7,1,55,0,0,1,0,0
0,5,11200,13,4,TwistedFate,0,5,1245,20385,1245,5499,2,1,0,0,0,0,10829,0,0,0,22,1,314,954,4,0,0,9,1Tz4wEWxm8A844NIy7D_0lX3DmP5h7-aOJe-elEgVkgVB-QPGMGJ8m7TnBmmK05gCG1fbC4zFhIHIg,0,14,1365,0,101536,9443,0,11515,0,5869,647,167,222,32,3,3319,204,313,2,2,22,2,6,9,1,17,1,0,0,0,0
0,2,8444,11,432,Bard,0,11,358,1648,358,9750,7,0,0,0,0,0,6816,0,0,0,25,1,0,0,0,0,0,10,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,36,1365,0,13022,6861,1700,11479,0,5321,1868,23,128,0,5,1987,437,238,0,2,98,9,12,51,1,83,0,0,0,0,1
